,Title,Release Year,MPA Film Rating,Runtime,Genres,User Rating,Metascore,Director,Number of Votes,U.S. Box Office,Top 250 Ranking
226,Midnight in Paris,2011,PG-13,94,"['Comedy', 'Fantasy', 'Romance']",7.7,81.0,Woody Allen,412815,56.82,
227,A Few Good Men,1992,R,138,"['Drama', 'Thriller']",7.7,62.0,Rob Reiner,253737,141.34,
228,A Beautiful Mind,2001,PG-13,135,"['Biography', 'Drama']",8.2,72.0,Ron Howard,902470,170.74,140
229,Die Hard,1988,R,132,"['Action', 'Thriller']",8.3,72.0,John McTiernan,850942,83.01,117
230,Mission: Impossible - Fallout,2018,PG-13,147,"['Action', 'Adventure', 'Thriller']",7.7,86.0,Christopher McQuarrie,317769,220.16,
231,Nosferatu,1922,Not Rated,94,"['Fantasy', 'Horror']",7.9,,F.W. Murnau,94423,,
232,True Grit,2010,PG-13,110,"['Drama', 'Western']",7.6,80.0,Ethan Coen,331566,171.24,
233,The Martian,2015,PG-13,144,"['Adventure', 'Drama', 'Sci-Fi']",8.0,80.0,Ridley Scott,820030,228.43,
234,Donnie Brasco,1997,R,127,"['Biography', 'Crime', 'Drama']",7.7,76.0,Mike Newell,297799,41.91,
235,Despicable Me,2010,PG,95,"['Animation', 'Adventure', 'Comedy']",7.6,72.0,Pierre Coffin,529067,251.51,
236,The Hobbit: The Desolation of Smaug,2013,PG-13,161,"['Adventure', 'Fantasy']",7.8,66.0,Peter Jackson,638171,258.37,
237,Soul,2020,PG,100,"['Animation', 'Adventure', 'Comedy']",8.1,83.0,Pete Docter,301731,,
238,Psycho,1960,R,109,"['Horror', 'Mystery', 'Thriller']",8.5,97.0,Alfred Hitchcock,647560,32.0,32
239,Moonrise Kingdom,2012,PG-13,94,"['Comedy', 'Drama', 'Romance']",7.8,84.0,Wes Anderson,341216,45.51,
240,Captain America: The Winter Soldier,2014,PG-13,136,"['Action', 'Adventure', 'Sci-Fi']",7.8,70.0,Anthony Russo,806667,259.77,
241,Dead Poets Society,1989,PG,128,"['Comedy', 'Drama']",8.1,79.0,Peter Weir,465745,95.86,210
242,Casablanca,1942,PG,102,"['Drama', 'Romance', 'War']",8.5,100.0,Michael Curtiz,555345,1.02,43
243,The Blind Side,2009,PG-13,129,"['Biography', 'Drama', 'Sport']",7.6,53.0,John Lee Hancock,319322,255.96,
244,Toy Story,1995,G,81,"['Animation', 'Adventure', 'Comedy']",8.3,95.0,John Lasseter,953690,191.8,75
245,Pan's Labyrinth,2006,R,118,"['Drama', 'Fantasy', 'War']",8.2,98.0,Guillermo del Toro,651628,37.63,137
246,E.T. the Extra-Terrestrial,1982,PG,115,"['Adventure', 'Family', 'Sci-Fi']",7.9,91.0,Steven Spielberg,395892,435.11,
247,Gran Torino,2008,R,116,['Drama'],8.1,72.0,Clint Eastwood,756703,148.1,169
248,The Butterfly Effect,2004,R,113,"['Drama', 'Sci-Fi', 'Thriller']",7.7,30.0,Eric Bress,476897,57.94,
249,Home Alone,1990,PG,103,"['Comedy', 'Family']",7.7,63.0,Chris Columbus,548867,285.76,
250,Skyfall,2012,PG-13,143,"['Action', 'Adventure', 'Thriller']",7.8,81.0,Sam Mendes,680631,304.36,
251,Moneyball,2011,PG-13,133,"['Biography', 'Drama', 'Sport']",7.6,87.0,Bennett Miller,406225,75.61,
252,Unforgiven,1992,R,130,"['Drama', 'Western']",8.2,85.0,Clint Eastwood,400811,101.16,135
253,Office Space,1999,R,89,['Comedy'],7.7,68.0,Mike Judge,258122,10.82,
254,Howl's Moving Castle,2004,PG,119,"['Animation', 'Adventure', 'Family']",8.2,80.0,Hayao Miyazaki,373459,4.71,164
255,The Curious Case of Benjamin Button,2008,PG-13,166,"['Drama', 'Fantasy', 'Romance']",7.8,70.0,David Fincher,629857,127.51,
256,The Deer Hunter,1978,R,183,"['Drama', 'War']",8.1,86.0,Michael Cimino,331323,48.98,185
257,Ferris Bueller's Day Off,1986,PG-13,103,['Comedy'],7.8,61.0,John Hughes,345032,70.14,
258,The Intouchables,2011,R,112,"['Biography', 'Comedy', 'Drama']",8.5,57.0,Olivier Nakache,822729,13.18,45
259,Training Day,2001,R,122,"['Action', 'Crime', 'Drama']",7.7,69.0,Antoine Fuqua,420203,76.63,
260,Inside Out,2015,PG,95,"['Animation', 'Adventure', 'Comedy']",8.2,94.0,Pete Docter,678639,356.46,159
261,The Sound of Music,1965,G,172,"['Biography', 'Drama', 'Family']",8.1,63.0,Robert Wise,222901,163.21,239
262,What We Do in the Shadows,2014,R,86,"['Comedy', 'Horror']",7.7,76.0,Jemaine Clement,175469,3.33,
263,Straight Outta Compton,2015,R,147,"['Biography', 'Drama', 'History']",7.8,72.0,F. Gary Gray,195151,161.2,
264,Apocalypto,2006,R,139,"['Action', 'Adventure', 'Drama']",7.8,68.0,Mel Gibson,305679,50.87,
265,X-Men: Days of Future Past,2014,PG-13,132,"['Action', 'Adventure', 'Sci-Fi']",8.0,75.0,Bryan Singer,692816,233.92,
266,The Game,1997,R,129,"['Drama', 'Mystery', 'Thriller']",7.8,61.0,David Fincher,379759,48.32,
267,Your Name.,2016,PG,106,"['Animation', 'Drama', 'Fantasy']",8.4,79.0,Makoto Shinkai,243664,5.02,88
268,Platoon,1986,R,120,"['Drama', 'War']",8.1,92.0,Oliver Stone,403541,138.53,212
269,The Wizard of Oz,1939,PG,102,"['Adventure', 'Family', 'Fantasy']",8.1,92.0,Victor Fleming,386115,2.08,218
270,Tangled,2010,PG,100,"['Animation', 'Adventure', 'Comedy']",7.8,71.0,Nathan Greno,435792,200.82,
271,The Thing,1982,R,109,"['Horror', 'Mystery', 'Sci-Fi']",8.2,57.0,John Carpenter,405262,13.78,161
272,Finding Nemo,2003,G,100,"['Animation', 'Adventure', 'Comedy']",8.2,90.0,Andrew Stanton,1008221,380.84,152
273,Dances with Wolves,1990,PG-13,181,"['Adventure', 'Drama', 'Western']",8.1,72.0,Kevin Costner,256403,184.21,
274,Inside Man,2006,R,129,"['Crime', 'Drama', 'Mystery']",7.6,76.0,Spike Lee,363271,88.51,
275,Silver Linings Playbook,2012,R,122,"['Comedy', 'Drama', 'Romance']",7.7,81.0,David O. Russell,694364,132.09,
276,Judgment at Nuremberg,1961,Approved,179,"['Drama', 'War']",8.3,60.0,Stanley Kramer,75552,,138
277,Spotlight,2015,R,129,"['Biography', 'Crime', 'Drama']",8.1,93.0,Tom McCarthy,455091,45.06,220
278,Willy Wonka & the Chocolate Factory,1971,G,100,"['Family', 'Fantasy', 'Musical']",7.8,67.0,Mel Stuart,194737,4.0,
279,Rocky,1976,PG,120,"['Drama', 'Sport']",8.1,70.0,John G. Avildsen,554569,117.24,209
280,The Hurt Locker,2008,R,131,"['Drama', 'Thriller', 'War']",7.6,95.0,Kathryn Bigelow,442007,17.02,
281,Fantastic Mr. Fox,2009,PG,87,"['Animation', 'Adventure', 'Comedy']",7.9,83.0,Wes Anderson,222120,21.0,
282,Hot Fuzz,2007,R,121,"['Action', 'Comedy', 'Mystery']",7.8,81.0,Edgar Wright,492265,23.64,
283,The Reader,2008,R,124,"['Drama', 'Romance']",7.6,58.0,Stephen Daldry,240135,34.19,
284,Chinatown,1974,R,130,"['Drama', 'Mystery', 'Thriller']",8.2,92.0,Roman Polanski,316849,8.49,158
285,Amadeus,1984,R,160,"['Biography', 'Drama', 'Music']",8.4,88.0,Milos Forman,390672,51.97,76
286,Amélie,2001,R,122,"['Comedy', 'Romance']",8.3,69.0,Jean-Pierre Jeunet,738413,33.23,101
287,American Gangster,2007,R,157,"['Biography', 'Crime', 'Drama']",7.8,76.0,Ridley Scott,416110,130.16,
288,Paddington 2,2017,PG,103,"['Adventure', 'Comedy', 'Family']",7.8,88.0,Paul King,71965,40.44,
289,Crash,2004,R,112,"['Crime', 'Drama', 'Thriller']",7.8,66.0,Paul Haggis,431571,54.58,
290,Room,2015,R,118,"['Drama', 'Thriller']",8.1,86.0,Lenny Abrahamson,404681,14.68,192
291,Captain Fantastic,2016,R,118,"['Comedy', 'Drama']",7.8,72.0,Matt Ross,211792,5.88,
292,Rise of the Planet of the Apes,2011,PG-13,105,"['Action', 'Drama', 'Sci-Fi']",7.6,68.0,Rupert Wyatt,516523,176.76,
293,3 Idiots,2009,PG-13,170,"['Comedy', 'Drama']",8.5,67.0,Rajkumar Hirani,380199,6.53,86
294,The King's Speech,2010,R,118,"['Biography', 'Drama', 'History']",8.0,88.0,Tom Hooper,667269,138.8,
295,Sin City,2005,R,124,"['Crime', 'Thriller']",8.0,74.0,Frank Miller,757329,74.1,
296,Up,2009,PG,96,"['Animation', 'Adventure', 'Comedy']",8.3,88.0,Pete Docter,1003876,293.0,113
297,The Royal Tenenbaums,2001,R,110,"['Comedy', 'Drama']",7.6,76.0,Wes Anderson,285204,52.36,
298,Gone with the Wind,1939,Passed,238,"['Drama', 'History', 'Romance']",8.2,97.0,Victor Fleming,307849,198.68,157
299,"O Brother, Where Art Thou?",2000,PG-13,107,"['Adventure', 'Comedy', 'Crime']",7.7,69.0,Joel Coen,303871,45.51,
300,Big Fish,2003,PG-13,125,"['Adventure', 'Drama', 'Fantasy']",8.0,58.0,Tim Burton,433574,66.26,
301,Blood Diamond,2006,R,143,"['Adventure', 'Drama', 'Thriller']",8.0,64.0,Edward Zwick,532602,57.37,
302,Remember the Titans,2000,PG,113,"['Biography', 'Drama', 'Sport']",7.8,48.0,Boaz Yakin,209900,115.65,
303,Wonder,2017,PG,113,"['Drama', 'Family']",7.9,66.0,Stephen Chbosky,158486,132.42,
304,Grave of the Fireflies,1988,Not Rated,89,"['Animation', 'Drama', 'War']",8.5,94.0,Isao Takahata,263002,,49
305,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,"['Comedy', 'Drama']",7.7,87.0,Alejandro G. Iñárritu,613555,42.34,
306,3:10 to Yuma,2007,R,122,"['Action', 'Crime', 'Drama']",7.7,76.0,James Mangold,304012,53.61,
307,Cast Away,2000,PG-13,143,"['Adventure', 'Drama', 'Romance']",7.8,73.0,Robert Zemeckis,570601,233.63,
308,The Last Samurai,2003,R,154,"['Action', 'Drama']",7.8,55.0,Edward Zwick,425436,111.11,
309,Road to Perdition,2002,R,117,"['Crime', 'Drama', 'Thriller']",7.7,72.0,Sam Mendes,261824,104.45,
310,Halloween,1978,R,91,"['Horror', 'Thriller']",7.7,87.0,John Carpenter,263559,47.0,
311,Marriage Story,2019,R,137,"['Drama', 'Romance']",7.9,94.0,Noah Baumbach,289540,2.0,
312,WALL·E,2008,G,98,"['Animation', 'Adventure', 'Family']",8.4,95.0,Andrew Stanton,1072815,223.81,58
313,Sense and Sensibility,1995,PG,136,"['Drama', 'Romance']",7.7,84.0,Ang Lee,112506,43.18,
314,Blue Velvet,1986,R,120,"['Crime', 'Drama', 'Mystery']",7.7,76.0,David Lynch,193355,8.55,
315,The French Connection,1971,R,104,"['Action', 'Crime', 'Drama']",7.7,94.0,William Friedkin,119484,15.63,
316,The Bourne Identity,2002,PG-13,119,"['Action', 'Mystery', 'Thriller']",7.9,68.0,Doug Liman,534949,121.66,
317,Magnolia,1999,R,188,['Drama'],8.0,77.0,Paul Thomas Anderson,305959,22.46,
318,RoboCop,1987,R,102,"['Action', 'Crime', 'Sci-Fi']",7.6,67.0,Paul Verhoeven,250241,53.42,
319,Children of Men,2006,R,109,"['Action', 'Drama', 'Sci-Fi']",7.9,84.0,Alfonso Cuarón,489095,35.55,
320,Demon Slayer the Movie: Mugen Train,2020,R,117,"['Animation', 'Action', 'Adventure']",8.3,72.0,Haruo Sotozaki,49715,47.7,
321,Toy Story 4,2019,G,100,"['Animation', 'Adventure', 'Comedy']",7.7,84.0,Josh Cooley,234298,434.04,
322,Mary Poppins,1964,G,139,"['Comedy', 'Family', 'Fantasy']",7.8,88.0,Robert Stevenson,167929,102.27,
323,The Trial of the Chicago 7,2020,R,129,"['Drama', 'History', 'Thriller']",7.8,76.0,Aaron Sorkin,168407,,
324,Dallas Buyers Club,2013,R,117,"['Biography', 'Drama']",8.0,79.0,Jean-Marc Vallée,473481,27.3,
325,Sherlock Holmes,2009,PG-13,128,"['Action', 'Adventure', 'Mystery']",7.6,57.0,Guy Ritchie,615655,209.03,
326,"Lock, Stock and Two Smoking Barrels",1998,R,107,"['Action', 'Comedy', 'Crime']",8.2,66.0,Guy Ritchie,567140,3.9,160
327,Memories of Murder,2003,Not Rated,132,"['Crime', 'Drama', 'Mystery']",8.1,82.0,Bong Joon Ho,169018,0.01,197
328,Capernaum,2018,R,126,['Drama'],8.4,75.0,Nadine Labaki,82709,1.66,97
329,The Lives of Others,2006,R,137,"['Drama', 'Mystery', 'Thriller']",8.4,89.0,Florian Henckel von Donnersmarck,380587,11.29,59
330,Lost in Translation,2003,R,102,"['Comedy', 'Drama']",7.7,89.0,Sofia Coppola,441827,44.59,
331,500 Days of Summer,2009,PG-13,95,"['Comedy', 'Drama', 'Romance']",7.7,76.0,Marc Webb,498907,32.39,
332,Big Hero 6,2014,PG,102,"['Animation', 'Action', 'Adventure']",7.8,74.0,Don Hall,443136,222.53,
333,Saw,2004,R,103,"['Horror', 'Mystery', 'Thriller']",7.6,46.0,James Wan,407150,56.0,
334,Minority Report,2002,PG-13,145,"['Action', 'Crime', 'Mystery']",7.7,80.0,Steven Spielberg,536792,132.07,
335,The Magnificent Seven,1960,Approved,128,"['Action', 'Adventure', 'Western']",7.7,74.0,John Sturges,93233,4.91,
336,The Fault in Our Stars,2014,PG-13,126,"['Drama', 'Romance']",7.7,69.0,Josh Boone,366081,124.87,
337,The Fly,1986,R,96,"['Drama', 'Horror', 'Sci-Fi']",7.6,79.0,David Cronenberg,174335,40.46,
338,Zombieland,2009,R,88,"['Action', 'Comedy', 'Horror']",7.6,73.0,Ruben Fleischer,555684,75.59,
339,Indiana Jones and the Last Crusade,1989,PG-13,127,"['Action', 'Adventure']",8.3,65.0,Steven Spielberg,732798,197.17,118
340,Aladdin,1992,G,90,"['Animation', 'Adventure', 'Comedy']",8.1,86.0,Ron Clements,396579,217.35,245
341,"Monsters, Inc.",2001,G,92,"['Animation', 'Adventure', 'Comedy']",8.1,79.0,Pete Docter,874501,289.92,204
342,Malcolm X,1992,PG-13,202,"['Biography', 'Drama', 'History']",7.7,73.0,Spike Lee,92597,48.17,
343,Misery,1990,R,107,"['Drama', 'Thriller']",7.8,75.0,Rob Reiner,201300,61.28,
344,The Pursuit of Happyness,2006,PG-13,117,"['Biography', 'Drama']",8.0,64.0,Gabriele Muccino,490018,163.57,
345,Once Upon a Time in the West,1968,PG-13,165,['Western'],8.5,80.0,Sergio Leone,321085,5.32,47
346,Shaun of the Dead,2004,R,99,"['Comedy', 'Horror']",7.9,76.0,Edgar Wright,542353,13.54,
347,My Cousin Vinny,1992,R,120,"['Comedy', 'Crime']",7.6,68.0,Jonathan Lynn,119980,52.93,
348,Incredibles 2,2018,PG,118,"['Animation', 'Action', 'Adventure']",7.6,80.0,Brad Bird,280802,608.58,
349,Walk the Line,2005,PG-13,136,"['Biography', 'Drama', 'Music']",7.8,72.0,James Mangold,245815,119.52,
350,Portrait of a Lady on Fire,2019,R,122,"['Drama', 'Romance']",8.1,95.0,Céline Sciamma,83986,3.76,
351,Groundhog Day,1993,PG,101,"['Comedy', 'Drama', 'Fantasy']",8.1,72.0,Harold Ramis,608534,70.91,222
352,The Boy in the Striped Pajamas,2008,PG-13,94,"['Drama', 'History', 'War']",7.8,55.0,Mark Herman,210078,9.03,
353,Rain Man,1988,R,133,['Drama'],8.0,65.0,Barry Levinson,499631,178.8,
354,Philadelphia,1993,PG-13,125,['Drama'],7.7,66.0,Jonathan Demme,236709,77.32,
355,Incendies,2010,R,131,"['Drama', 'Mystery', 'War']",8.3,80.0,Denis Villeneuve,169905,6.86,122
356,Kung Fu Panda,2008,PG,92,"['Animation', 'Action', 'Adventure']",7.6,74.0,Mark Osborne,450916,215.43,
357,Lawrence of Arabia,1962,Approved,218,"['Adventure', 'Biography', 'Drama']",8.3,100.0,David Lean,285766,44.82,95
358,The Machinist,2004,R,101,"['Drama', 'Thriller']",7.7,61.0,Brad Anderson,379014,1.08,
359,The Fighter,2010,R,116,"['Action', 'Biography', 'Drama']",7.8,79.0,David O. Russell,357643,93.62,
360,12 Monkeys,1995,R,129,"['Mystery', 'Sci-Fi', 'Thriller']",8.0,74.0,Terry Gilliam,605224,57.14,
361,It's a Wonderful Life,1946,PG,130,"['Drama', 'Family', 'Fantasy']",8.7,89.0,Frank Capra,441116,,21
362,Young Frankenstein,1974,PG,106,['Comedy'],8.0,80.0,Mel Brooks,154561,86.3,
363,Mystic River,2003,R,138,"['Crime', 'Drama', 'Mystery']",7.9,84.0,Clint Eastwood,446050,90.14,
364,Cabaret,1972,PG,124,"['Drama', 'Music', 'Musical']",7.8,80.0,Bob Fosse,53339,42.77,
365,Gattaca,1997,PG-13,106,"['Drama', 'Sci-Fi', 'Thriller']",7.8,64.0,Andrew Niccol,295586,12.34,
366,In Bruges,2008,R,107,"['Comedy', 'Crime', 'Drama']",7.9,67.0,Martin McDonagh,411005,7.76,
367,Rush,2013,R,123,"['Action', 'Biography', 'Drama']",8.1,74.0,Ron Howard,464348,26.95,216
368,Blazing Saddles,1974,R,93,"['Comedy', 'Western']",7.7,73.0,Mel Brooks,135304,119.5,
369,The Last of the Mohicans,1992,R,112,"['Action', 'Adventure', 'Drama']",7.7,76.0,Michael Mann,164366,75.51,
370,Slumdog Millionaire,2008,R,120,"['Drama', 'Romance']",8.0,84.0,Danny Boyle,829464,141.32,
371,The Last Picture Show,1971,R,118,"['Drama', 'Romance']",8.0,93.0,Peter Bogdanovich,47011,29.13,
372,Toy Story 3,2010,G,103,"['Animation', 'Adventure', 'Comedy']",8.3,92.0,Lee Unkrich,806020,415.0,84
373,Y tu mamá también,2001,R,106,['Drama'],7.7,88.0,Alfonso Cuarón,121083,13.62,
374,How to Train Your Dragon,2010,PG,98,"['Animation', 'Action', 'Adventure']",8.1,75.0,Dean DeBlois,712400,217.58,195
375,The Little Mermaid,1989,G,83,"['Animation', 'Adventure', 'Comedy']",7.6,88.0,Ron Clements,253459,111.54,
376,Stagecoach,1939,Passed,96,"['Adventure', 'Drama', 'Western']",7.8,93.0,John Ford,47696,,
377,The Untouchables,1987,R,119,"['Crime', 'Drama', 'Thriller']",7.9,79.0,Brian De Palma,300994,76.27,
378,Mulan,1998,G,88,"['Animation', 'Adventure', 'Comedy']",7.6,71.0,Tony Bancroft,276906,120.62,
379,Planet of the Apes,1968,G,112,"['Adventure', 'Sci-Fi']",8.0,79.0,Franklin J. Schaffner,175935,33.4,
380,Beauty and the Beast,1991,G,84,"['Animation', 'Family', 'Fantasy']",8.1,95.0,Gary Trousdale,436639,218.97,246
381,Brief Encounter,1945,Not Rated,86,"['Drama', 'Romance']",8.0,92.0,David Lean,39230,,
382,As Good as It Gets,1997,PG-13,139,"['Comedy', 'Drama', 'Romance']",7.7,67.0,James L. Brooks,292887,148.48,
383,Princess Mononoke,1997,PG-13,134,"['Animation', 'Action', 'Adventure']",8.4,76.0,Hayao Miyazaki,377465,2.38,81
384,Million Dollar Baby,2004,PG-13,132,"['Drama', 'Sport']",8.1,86.0,Clint Eastwood,670552,100.49,173
385,Gravity,2013,PG-13,91,"['Action', 'Drama', 'Sci-Fi']",7.7,96.0,Alfonso Cuarón,806990,274.09,
386,The Lego Movie,2014,PG,100,"['Animation', 'Action', 'Adventure']",7.7,83.0,Christopher Miller,342702,257.76,
387,In the Heat of the Night,1967,Approved,110,"['Drama', 'Mystery', 'Thriller']",8.0,75.0,Norman Jewison,74339,24.38,
388,What's Eating Gilbert Grape,1993,PG-13,118,['Drama'],7.8,73.0,Lasse Hallström,230379,9.17,
389,Edward Scissorhands,1990,PG-13,105,"['Drama', 'Fantasy', 'Romance']",7.9,74.0,Tim Burton,473454,56.36,
390,Citizen Kane,1941,PG,119,"['Drama', 'Mystery']",8.3,100.0,Orson Welles,431355,1.59,93
391,Scent of a Woman,1992,R,156,['Drama'],8.0,59.0,Martin Brest,286178,63.9,
392,Before Sunrise,1995,R,101,"['Drama', 'Romance']",8.1,77.0,Richard Linklater,295467,5.54,187
393,Deliverance,1972,R,109,"['Adventure', 'Drama', 'Thriller']",7.7,80.0,John Boorman,105885,7.06,
394,Manchester by the Sea,2016,R,137,['Drama'],7.8,96.0,Kenneth Lonergan,270410,47.7,
395,Hachi: A Dog's Tale,2009,G,93,"['Biography', 'Drama', 'Family']",8.1,,Lasse Hallström,274796,,225
396,Primal Fear,1996,R,129,"['Crime', 'Drama', 'Mystery']",7.7,47.0,Gregory Hoblit,206467,56.12,
397,Seven Samurai,1954,Not Rated,207,"['Action', 'Drama']",8.7,98.0,Akira Kurosawa,336464,0.27,20
398,Boyz n the Hood,1991,R,112,"['Crime', 'Drama']",7.8,76.0,John Singleton,136626,57.5,
399,Moon,2009,R,97,"['Drama', 'Mystery', 'Sci-Fi']",7.8,67.0,Duncan Jones,351573,5.01,
400,The Color Purple,1985,PG-13,154,['Drama'],7.7,78.0,Steven Spielberg,84642,98.47,
401,Coraline,2009,PG,100,"['Animation', 'Drama', 'Family']",7.7,80.0,Henry Selick,216662,75.29,
402,Let the Right One In,2008,R,114,"['Drama', 'Fantasy', 'Horror']",7.9,82.0,Tomas Alfredson,213617,2.12,
403,Rear Window,1954,PG,112,"['Mystery', 'Thriller']",8.5,100.0,Alfred Hitchcock,476823,36.76,51
404,The Invisible Guest,2016,TV-MA,106,"['Crime', 'Drama', 'Mystery']",8.1,,Oriol Paulo,168196,,
405,The Count of Monte Cristo,2002,PG-13,131,"['Action', 'Adventure', 'Drama']",7.7,61.0,Kevin Reynolds,135640,54.23,
406,Lethal Weapon,1987,R,109,"['Action', 'Crime', 'Thriller']",7.6,68.0,Richard Donner,252156,65.21,
407,The Conversation,1974,PG,113,"['Drama', 'Mystery', 'Thriller']",7.8,87.0,Francis Ford Coppola,108782,4.42,
408,Sound of Metal,2019,R,120,"['Drama', 'Music']",7.7,82.0,Darius Marder,116277,,
409,The Thin Red Line,1998,R,170,"['Drama', 'History', 'War']",7.6,78.0,Terrence Malick,184228,36.4,
410,Back to the Future Part II,1989,PG,108,"['Adventure', 'Comedy', 'Sci-Fi']",7.9,57.0,Robert Zemeckis,513829,118.5,
411,Dark Waters,2019,PG-13,126,"['Biography', 'Drama', 'History']",7.6,73.0,Todd Haynes,81898,,
412,Hunt for the Wilderpeople,2016,PG-13,101,"['Adventure', 'Comedy', 'Drama']",7.8,81.0,Taika Waititi,125389,5.2,
413,Lion,2016,PG-13,118,"['Biography', 'Drama']",8.0,69.0,Garth Davis,230359,51.74,
414,Wreck-It Ralph,2012,PG,101,"['Animation', 'Adventure', 'Comedy']",7.7,72.0,Rich Moore,407487,189.42,
415,Kill Bill: Vol. 2,2004,R,137,"['Action', 'Crime', 'Thriller']",8.0,83.0,Quentin Tarantino,731105,66.21,
416,Star Trek Into Darkness,2013,PG-13,132,"['Action', 'Adventure', 'Sci-Fi']",7.7,72.0,J.J. Abrams,477563,228.78,
417,Empire of the Sun,1987,PG,153,"['Drama', 'History', 'War']",7.7,62.0,Steven Spielberg,123033,22.24,
418,Life of Pi,2012,PG,127,"['Adventure', 'Drama', 'Fantasy']",7.9,79.0,Ang Lee,612656,124.99,
419,Stalker,1979,Not Rated,162,"['Drama', 'Sci-Fi']",8.1,,Andrei Tarkovsky,130320,0.23,
420,Mr. Nobody,2009,R,141,"['Drama', 'Fantasy', 'Romance']",7.8,63.0,Jaco Van Dormael,228628,0.0,
421,Monty Python and the Holy Grail,1975,PG,91,"['Adventure', 'Comedy', 'Fantasy']",8.2,91.0,Terry Gilliam,527824,1.23,142
422,Falling Down,1993,R,113,"['Action', 'Crime', 'Drama']",7.6,56.0,Joel Schumacher,184559,40.9,
423,To Kill a Mockingbird,1962,Approved,129,"['Crime', 'Drama']",8.3,88.0,Robert Mulligan,309682,,109
424,In the Mood for Love,2000,PG,98,"['Drama', 'Romance']",8.1,85.0,Kar-Wai Wong,143187,2.73,
425,The Boondock Saints,1999,R,108,"['Action', 'Thriller']",7.7,44.0,Troy Duffy,235949,0.03,
426,Brazil,1985,R,132,"['Drama', 'Sci-Fi']",7.9,84.0,Terry Gilliam,197650,9.93,
427,The Theory of Everything,2014,PG-13,123,"['Biography', 'Drama', 'Romance']",7.7,71.0,James Marsh,436393,35.89,
428,Butch Cassidy and the Sundance Kid,1969,PG,110,"['Biography', 'Crime', 'Drama']",8.0,66.0,George Roy Hill,212116,102.31,
429,Mississippi Burning,1988,R,128,"['Crime', 'Drama', 'History']",7.8,65.0,Alan Parker,97855,34.6,
430,Isle of Dogs,2018,PG-13,101,"['Animation', 'Adventure', 'Comedy']",7.8,82.0,Wes Anderson,160926,32.02,
431,Who Framed Roger Rabbit,1988,PG,104,"['Animation', 'Adventure', 'Comedy']",7.7,83.0,Robert Zemeckis,195260,156.45,
432,The Blues Brothers,1980,R,133,"['Action', 'Adventure', 'Comedy']",7.9,60.0,John Landis,194386,57.23,
433,The Boat,1981,R,149,"['Drama', 'War']",8.4,86.0,Wolfgang Petersen,245494,11.49,79
434,Key Largo,1948,Not Rated,100,"['Action', 'Crime', 'Drama']",7.8,,John Huston,40023,,
435,A Silent Voice: The Movie,2016,Not Rated,130,"['Animation', 'Drama']",8.1,78.0,Naoko Yamada,72702,,
436,Metropolis,1927,Not Rated,153,"['Drama', 'Sci-Fi']",8.3,98.0,Fritz Lang,170341,1.24,120
437,Breakfast at Tiffany's,1961,Approved,115,"['Comedy', 'Drama', 'Romance']",7.6,76.0,Blake Edwards,176142,,
438,Naked,1993,Not Rated,131,"['Comedy', 'Drama']",7.8,85.0,Mike Leigh,38331,1.77,
439,District 9,2009,R,112,"['Action', 'Sci-Fi', 'Thriller']",7.9,81.0,Neill Blomkamp,666362,115.65,
440,The Great Escape,1963,Approved,172,"['Adventure', 'Drama', 'History']",8.2,86.0,John Sturges,239106,12.1,148
441,The Bourne Ultimatum,2007,PG-13,115,"['Action', 'Mystery', 'Thriller']",8.0,85.0,Paul Greengrass,624759,227.47,
442,Singin' in the Rain,1952,G,103,"['Comedy', 'Musical', 'Romance']",8.3,99.0,Stanley Donen,234808,8.82,87
443,Midnight Cowboy,1969,R,113,['Drama'],7.8,79.0,John Schlesinger,108718,44.79,
444,First Blood,1982,R,93,"['Action', 'Adventure', 'Thriller']",7.7,61.0,Ted Kotcheff,244087,47.21,
445,Ben-Hur,1959,G,212,"['Adventure', 'Drama', 'History']",8.1,90.0,William Wyler,233334,74.7,182
446,The Lost Weekend,1945,Passed,101,"['Drama', 'Film-Noir']",7.9,,Billy Wilder,36204,9.46,
447,Vertigo,1958,PG,128,"['Mystery', 'Romance', 'Thriller']",8.3,100.0,Alfred Hitchcock,391500,3.2,100
448,I Saw the Devil,2010,Not Rated,144,"['Action', 'Crime', 'Drama']",7.8,67.0,Jee-woon Kim,124558,0.13,
449,The Lion in Winter,1968,PG,134,"['Biography', 'Drama', 'History']",7.9,,Anthony Harvey,31024,22.28,
450,The Skin I Live In,2011,R,120,"['Drama', 'Horror', 'Thriller']",7.6,70.0,Pedro Almodóvar,148946,3.19,
451,Lord of War,2005,R,122,"['Crime', 'Drama']",7.6,62.0,Andrew Niccol,308459,24.15,
452,Toy Story 2,1999,G,92,"['Animation', 'Adventure', 'Comedy']",7.9,88.0,John Lasseter,561299,245.85,
453,Rosemary's Baby,1968,Approved,137,"['Drama', 'Horror']",8.0,96.0,Roman Polanski,208872,,
454,Bridge of Spies,2015,PG-13,142,"['Drama', 'History', 'Thriller']",7.6,81.0,Steven Spielberg,304691,72.31,
455,Dangal,2016,Not Rated,161,"['Action', 'Biography', 'Drama']",8.4,,Nitesh Tiwari,179160,12.39,127
